Time [s],Sig [V]
3.8026440E-02,-9.1989752E-02
3.8031120E-02,-9.2263495E-02
3.8035800E-02,-9.2486700E-02
3.8040480E-02,-9.2697272E-02
3.8045160E-02,-9.2903632E-02
3.8049840E-02,-9.3118414E-02
3.8054520E-02,-9.3278448E-02
3.8059200E-02,-9.3425848E-02
3.8063880E-02,-9.3598517E-02
3.8068560E-02,-9.3758551E-02
3.8073240E-02,-9.3960699E-02
3.8077920E-02,-9.4112311E-02
3.8082600E-02,-9.4343939E-02
3.8087280E-02,-9.4440802E-02
3.8091960E-02,-9.4659796E-02
3.8096640E-02,-9.4895636E-02
3.8101320E-02,-9.5182013E-02
3.8106000E-02,-9.5346259E-02
3.8110680E-02,-9.5620001E-02
3.8115360E-02,-9.5876898E-02
3.8120040E-02,-9.6108527E-02
3.8124720E-02,-9.6399115E-02
3.8129400E-02,-9.6685492E-02
3.8134080E-02,-9.6992926E-02
3.8138760E-02,-9.7241400E-02
3.8143440E-02,-9.7481451E-02
3.8148120E-02,-9.7763617E-02
3.8152800E-02,-9.8083685E-02
3.8157480E-02,-9.8323737E-02
3.8162160E-02,-9.8601691E-02
3.8166840E-02,-9.8812262E-02
3.8171520E-02,-9.9132330E-02
3.8176200E-02,-9.9351324E-02
3.8180880E-02,-9.9654547E-02
3.8185560E-02,-9.9886176E-02
3.8190240E-02,-1.0010096E-01
3.8194920E-02,-1.0032416E-01
3.8199600E-02,-1.0058106E-01
3.8204280E-02,-1.0074952E-01
3.8208960E-02,-1.0099378E-01
3.8213640E-02,-1.0126331E-01
3.8218320E-02,-1.0145704E-01
3.8223000E-02,-1.0168867E-01
3.8227680E-02,-1.0196241E-01
3.8232360E-02,-1.0220667E-01
3.8237040E-02,-1.0250568E-01
3.8241720E-02,-1.0276258E-01
3.8246400E-02,-1.0302790E-01
3.8251080E-02,-1.0331849E-01
3.8255760E-02,-1.0367225E-01
3.8260440E-02,-1.0396705E-01
3.8265120E-02,-1.0424500E-01
3.8269800E-02,-1.0449348E-01
3.8274480E-02,-1.0473353E-01
3.8279160E-02,-1.0501990E-01
3.8283840E-02,-1.0528101E-01
3.8288520E-02,-1.0557581E-01
3.8293200E-02,-1.0582429E-01
3.8297880E-02,-1.0605591E-01
3.8302560E-02,-1.0634229E-01
3.8307240E-02,-1.0662867E-01
3.8311920E-02,-1.0689399E-01
3.8316600E-02,-1.0717615E-01
3.8321280E-02,-1.0753834E-01
3.8325960E-02,-1.0785840E-01
3.8330640E-02,-1.0814478E-01
3.8335320E-02,-1.0844379E-01
3.8340000E-02,-1.0883967E-01
3.8344680E-02,-1.0915131E-01
3.8349360E-02,-1.0944190E-01
3.8354040E-02,-1.0977460E-01
3.8358720E-02,-1.1007783E-01
3.8363400E-02,-1.1035999E-01
3.8368080E-02,-1.1065900E-01
3.8372760E-02,-1.1094117E-01
3.8377440E-02,-1.1122333E-01
3.8382120E-02,-1.1152234E-01
3.8386800E-02,-1.1177503E-01
3.8391480E-02,-1.1205720E-01
3.8396160E-02,-1.1230988E-01
3.8400840E-02,-1.1255836E-01
3.8405520E-02,-1.1274366E-01
3.8410200E-02,-1.1303425E-01
3.8414880E-02,-1.1323640E-01
3.8419560E-02,-1.1350593E-01
3.8424240E-02,-1.1379651E-01
3.8428920E-02,-1.1404920E-01
3.8433600E-02,-1.1437769E-01
3.8438280E-02,-1.1476514E-01
3.8442960E-02,-1.1511469E-01
3.8447640E-02,-1.1547266E-01
3.8452320E-02,-1.1576746E-01
3.8457000E-02,-1.1610859E-01
3.8461680E-02,-1.1642444E-01
3.8466360E-02,-1.1679505E-01
3.8471040E-02,-1.1712354E-01
3.8475720E-02,-1.1746467E-01
3.8480400E-02,-1.1777631E-01
3.8485080E-02,-1.1812586E-01
3.8489760E-02,-1.1840803E-01
3.8494440E-02,-1.1871546E-01
3.8499120E-02,-1.1903974E-01
3.8503800E-02,-1.1930085E-01
3.8508480E-02,-1.1963776E-01
3.8513160E-02,-1.1991572E-01
3.8517840E-02,-1.2018104E-01
3.8522520E-02,-1.2045478E-01
3.8527200E-02,-1.2077906E-01
3.8531880E-02,-1.2107386E-01
3.8536560E-02,-1.2133497E-01
3.8541240E-02,-1.2155817E-01
3.8545920E-02,-1.2183613E-01
3.8550600E-02,-1.2203406E-01
3.8555280E-02,-1.2226569E-01
3.8559960E-02,-1.2254365E-01
3.8564640E-02,-1.2272053E-01
3.8569320E-02,-1.2307429E-01
3.8574000E-02,-1.2334382E-01
3.8578680E-02,-1.2372285E-01
3.8583360E-02,-1.2401765E-01
3.8588040E-02,-1.2433350E-01
3.8592720E-02,-1.2467884E-01
3.8597400E-02,-1.2502418E-01
3.8602080E-02,-1.2539478E-01
3.8606760E-02,-1.2572748E-01
3.8611440E-02,-1.2612336E-01
3.8616120E-02,-1.2646448E-01
3.8620800E-02,-1.2684772E-01
3.8625480E-02,-1.2718043E-01
3.8630160E-02,-1.2748786E-01
3.8634840E-02,-1.2778266E-01
3.8639520E-02,-1.2799744E-01
3.8644200E-02,-1.2833857E-01
3.8648880E-02,-1.2865443E-01
3.8653560E-02,-1.2890711E-01
3.8658240E-02,-1.2918506E-01
3.8662920E-02,-1.2943354E-01
3.8667600E-02,-1.2974097E-01
3.8672280E-02,-1.2997260E-01
3.8676960E-02,-1.3028004E-01
3.8681640E-02,-1.3055378E-01
3.8686320E-02,-1.3084437E-01
3.8691000E-02,-1.3105494E-01
3.8695680E-02,-1.3129920E-01
3.8700360E-02,-1.3154767E-01
3.8705040E-02,-1.3179194E-01
3.8709720E-02,-1.3198987E-01
3.8714400E-02,-1.3228046E-01
3.8719080E-02,-1.3254157E-01
3.8723760E-02,-1.3292902E-01
3.8728440E-02,-1.3329542E-01
3.8733120E-02,-1.3367444E-01
3.8737800E-02,-1.3402399E-01
3.8742480E-02,-1.3444935E-01
3.8747160E-02,-1.3483259E-01
3.8751840E-02,-1.3535059E-01
3.8756520E-02,-1.3576331E-01
3.8761200E-02,-1.3609180E-01
3.8765880E-02,-1.3642451E-01
3.8770560E-02,-1.3676984E-01
3.8775240E-02,-1.3703937E-01
3.8779920E-02,-1.3734681E-01
3.8784600E-02,-1.3766266E-01
3.8789280E-02,-1.3793641E-01
3.8793960E-02,-1.3824384E-01
3.8798640E-02,-1.3851758E-01
3.8803320E-02,-1.3877869E-01
3.8808000E-02,-1.3905665E-01
3.8812680E-02,-1.3938514E-01
3.8817360E-02,-1.3966730E-01
3.8822040E-02,-1.3994526E-01
3.8826720E-02,-1.4021058E-01
3.8831400E-02,-1.4042957E-01
3.8836080E-02,-1.4064857E-01
3.8840760E-02,-1.4091389E-01
3.8845440E-02,-1.4121290E-01
3.8850120E-02,-1.4143610E-01
3.8854800E-02,-1.4169721E-01
3.8859480E-02,-1.4199201E-01
3.8864160E-02,-1.4232050E-01
3.8868840E-02,-1.4268268E-01
3.8873520E-02,-1.4301960E-01
3.8878200E-02,-1.4341547E-01
3.8882880E-02,-1.4386188E-01
3.8887560E-02,-1.4431672E-01
3.8892240E-02,-1.4485999E-01
3.8896920E-02,-1.4532325E-01
3.8901600E-02,-1.4571912E-01
3.8906280E-02,-1.4618659E-01
3.8910960E-02,-1.4665406E-01
3.8915640E-02,-1.4704151E-01
3.8920320E-02,-1.4740790E-01
3.8925000E-02,-1.4779536E-01
3.8929680E-02,-1.4814069E-01
3.8934360E-02,-1.4843128E-01
3.8939040E-02,-1.4870923E-01
3.8943720E-02,-1.4898719E-01
3.8948400E-02,-1.4928620E-01
3.8953080E-02,-1.4959785E-01
3.8957760E-02,-1.4986738E-01
3.8962440E-02,-1.5013691E-01
3.8967120E-02,-1.5041907E-01
3.8971800E-02,-1.5065070E-01
3.8976480E-02,-1.5097077E-01
3.8981160E-02,-1.5128663E-01
3.8985840E-02,-1.5157300E-01
3.8990520E-02,-1.5190150E-01
3.8995200E-02,-1.5216260E-01
3.8999880E-02,-1.5245319E-01
3.9004560E-02,-1.5276063E-01
3.9009240E-02,-1.5311017E-01
3.9013920E-02,-1.5344709E-01
3.9018600E-02,-1.5385981E-01
3.9023280E-02,-1.5423463E-01
3.9027960E-02,-1.5458839E-01
3.9032640E-02,-1.5508533E-01
3.9037320E-02,-1.5554438E-01
3.9042000E-02,-1.5605817E-01
3.9046680E-02,-1.5646668E-01
3.9051360E-02,-1.5692994E-01
3.9056040E-02,-1.5733845E-01
3.9060720E-02,-1.5768378E-01
3.9065400E-02,-1.5799964E-01
3.9070080E-02,-1.5830286E-01
3.9074760E-02,-1.5858082E-01
3.9079440E-02,-1.5886719E-01
3.9084120E-02,-1.5916620E-01
3.9088800E-02,-1.5946522E-01
3.9093480E-02,-1.5980634E-01
3.9098160E-02,-1.6017274E-01
3.9102840E-02,-1.6048859E-01
3.9107520E-02,-1.6080445E-01
3.9112200E-02,-1.6114557E-01
3.9116880E-02,-1.6147407E-01
3.9121560E-02,-1.6181940E-01
3.9126240E-02,-1.6202997E-01
3.9130920E-02,-1.6230793E-01
3.9135600E-02,-1.6252692E-01
3.9140280E-02,-1.6283436E-01
3.9144960E-02,-1.6310810E-01
3.9149640E-02,-1.6339869E-01
3.9154320E-02,-1.6387037E-01
3.9159000E-02,-1.6422834E-01
3.9163680E-02,-1.6467475E-01
3.9168360E-02,-1.6513380E-01
3.9173040E-02,-1.6564759E-01
3.9177720E-02,-1.6606452E-01
3.9182400E-02,-1.6655726E-01
3.9187080E-02,-1.6698261E-01
3.9191760E-02,-1.6734479E-01
3.9196440E-02,-1.6775330E-01
3.9201120E-02,-1.6818708E-01
3.9205800E-02,-1.6854084E-01
3.9210480E-02,-1.6905463E-01
3.9215160E-02,-1.6950947E-01
3.9219840E-02,-1.6988007E-01
3.9224520E-02,-1.7044019E-01
3.9229200E-02,-1.7089924E-01
3.9233880E-02,-1.7128248E-01
3.9238560E-02,-1.7169941E-01
3.9243240E-02,-1.7201948E-01
3.9247920E-02,-1.7239429E-01
3.9252600E-02,-1.7269752E-01
3.9257280E-02,-1.7298810E-01
3.9261960E-02,-1.7329133E-01
3.9266640E-02,-1.7362824E-01
3.9271320E-02,-1.7393568E-01
3.9276000E-02,-1.7416309E-01
3.9280680E-02,-1.7452106E-01
3.9285360E-02,-1.7488746E-01
3.9290040E-02,-1.7520331E-01
3.9294720E-02,-1.7556129E-01
3.9299400E-02,-1.7597822E-01
3.9304080E-02,-1.7632355E-01
3.9308760E-02,-1.7678260E-01
3.9313440E-02,-1.7712372E-01
3.9318120E-02,-1.7757435E-01
3.9322800E-02,-1.7802497E-01
3.9327480E-02,-1.7842084E-01
3.9332160E-02,-1.7886725E-01
3.9336840E-02,-1.7929261E-01
3.9341520E-02,-1.7973902E-01
3.9346200E-02,-1.8011805E-01
3.9350880E-02,-1.8045496E-01
3.9355560E-02,-1.8091401E-01
3.9360240E-02,-1.8129304E-01
3.9364920E-02,-1.8164258E-01
3.9369600E-02,-1.8202582E-01
3.9374280E-02,-1.8240064E-01
3.9378960E-02,-1.8281336E-01
3.9383640E-02,-1.8317975E-01
3.9388320E-02,-1.8357142E-01
3.9393000E-02,-1.8399677E-01
3.9397680E-02,-1.8437159E-01
3.9402360E-02,-1.8462849E-01
3.9407040E-02,-1.8496961E-01
3.9411720E-02,-1.8518439E-01
3.9416400E-02,-1.8543708E-01
3.9421080E-02,-1.8567292E-01
3.9425760E-02,-1.8590034E-01
3.9430440E-02,-1.8614039E-01
3.9435120E-02,-1.8635096E-01
3.9439800E-02,-1.8664997E-01
3.9444480E-02,-1.8695319E-01
3.9449160E-02,-1.8733222E-01
3.9453840E-02,-1.8771546E-01
3.9458520E-02,-1.8806922E-01
3.9463200E-02,-1.8854090E-01
3.9467880E-02,-1.8883991E-01
3.9472560E-02,-1.8927369E-01
3.9477240E-02,-1.8967377E-01
3.9481920E-02,-1.9001069E-01
3.9486600E-02,-1.9036445E-01
3.9491280E-02,-1.9075190E-01
3.9495960E-02,-1.9114777E-01
3.9500640E-02,-1.9147205E-01
3.9505320E-02,-1.9183423E-01
3.9510000E-02,-1.9218799E-01
3.9514680E-02,-1.9250806E-01
3.9519360E-02,-1.9285761E-01
3.9524040E-02,-1.9318189E-01
3.9528720E-02,-1.9348932E-01
3.9533400E-02,-1.9378834E-01
3.9538080E-02,-1.9414210E-01
3.9542760E-02,-1.9442005E-01
3.9547440E-02,-1.9470643E-01
3.9552120E-02,-1.9492542E-01
3.9556800E-02,-1.9509809E-01
3.9561480E-02,-1.9528760E-01
3.9566160E-02,-1.9551081E-01
3.9570840E-02,-1.9569190E-01
3.9575520E-02,-1.9592774E-01
3.9580200E-02,-1.9618043E-01
3.9584880E-02,-1.9641205E-01
3.9589560E-02,-1.9665211E-01
3.9594240E-02,-1.9694691E-01
3.9598920E-02,-1.9724171E-01
3.9603600E-02,-1.9751966E-01
3.9608280E-02,-1.9781025E-01
3.9612960E-02,-1.9815137E-01
3.9617640E-02,-1.9850092E-01
3.9622320E-02,-1.9881678E-01
3.9627000E-02,-1.9909473E-01
3.9631680E-02,-1.9937269E-01
3.9636360E-02,-1.9970960E-01
3.9641040E-02,-2.0001282E-01
3.9645720E-02,-2.0024445E-01
3.9650400E-02,-2.0050977E-01
3.9655080E-02,-2.0082984E-01
3.9659760E-02,-2.0113306E-01
3.9664440E-02,-2.0139417E-01
3.9669120E-02,-2.0163001E-01
3.9673800E-02,-2.0182374E-01
3.9678480E-02,-2.0216907E-01
3.9683160E-02,-2.0235859E-01
3.9687840E-02,-2.0261970E-01
3.9692520E-02,-2.0278815E-01
3.9697200E-02,-2.0298188E-01
3.9701880E-02,-2.0312928E-01
3.9706560E-02,-2.0334827E-01
3.9711240E-02,-2.0354200E-01
3.9715920E-02,-2.0381574E-01
3.9720600E-02,-2.0402631E-01
3.9725280E-02,-2.0425794E-01
3.9729960E-02,-2.0448957E-01
3.9734640E-02,-2.0471699E-01
3.9739320E-02,-2.0499494E-01
3.9744000E-02,-2.0525184E-01
3.9748680E-02,-2.0552979E-01
3.9753360E-02,-2.0579932E-01
3.9758040E-02,-2.0601832E-01
3.9762720E-02,-2.0624995E-01
3.9767400E-02,-2.0645209E-01
3.9772080E-02,-2.0667109E-01
3.9776760E-02,-2.0691535E-01
3.9781440E-02,-2.0715961E-01
3.9786120E-02,-2.0742072E-01
3.9790800E-02,-2.0760181E-01
3.9795480E-02,-2.0780817E-01
3.9800160E-02,-2.0804401E-01
3.9804840E-02,-2.0824616E-01
3.9809520E-02,-2.0837672E-01
3.9814200E-02,-2.0862098E-01
3.9818880E-02,-2.0881470E-01
3.9823560E-02,-2.0896631E-01
3.9828240E-02,-2.0914741E-01
3.9832920E-02,-2.0937903E-01
3.9837600E-02,-2.0953907E-01
3.9842280E-02,-2.0966962E-01
3.9846960E-02,-2.0991389E-01
3.9851640E-02,-2.1011182E-01
3.9856320E-02,-2.1028028E-01
3.9861000E-02,-2.1043610E-01
3.9865680E-02,-2.1065931E-01
3.9870360E-02,-2.1081934E-01
3.9875040E-02,-2.1097938E-01
3.9879720E-02,-2.1118995E-01
3.9884400E-02,-2.1137946E-01
3.9889080E-02,-2.1165320E-01
3.9893760E-02,-2.1175428E-01
3.9898440E-02,-2.1196064E-01
3.9903120E-02,-2.1216279E-01
3.9907800E-02,-2.1226807E-01
3.9912480E-02,-2.1247443E-01
3.9917160E-02,-2.1256708E-01
3.9921840E-02,-2.1275239E-01
3.9926520E-02,-2.1292927E-01
3.9931200E-02,-2.1310193E-01
3.9935880E-02,-2.1322828E-01
3.9940560E-02,-2.1332935E-01
3.9945240E-02,-2.1349781E-01
3.9949920E-02,-2.1365784E-01
3.9954600E-02,-2.1378419E-01
3.9959280E-02,-2.1391053E-01
3.9963960E-02,-2.1404951E-01
3.9968640E-02,-2.1421375E-01
3.9973320E-02,-2.1430219E-01
3.9978000E-02,-2.1444959E-01
3.9982680E-02,-2.1459699E-01
3.9987360E-02,-2.1465595E-01
3.9992040E-02,-2.1484547E-01
3.9996720E-02,-2.1495496E-01
4.0001400E-02,-2.1506867E-01
4.0006080E-02,-2.1519080E-01
4.0010760E-02,-2.1535505E-01
4.0015440E-02,-2.1546033E-01
4.0020120E-02,-2.1559931E-01
4.0024800E-02,-2.1574250E-01
4.0029480E-02,-2.1588148E-01
4.0034160E-02,-2.1601624E-01
4.0038840E-02,-2.1614680E-01
4.0043520E-02,-2.1621839E-01
4.0048200E-02,-2.1641212E-01
4.0052880E-02,-2.1646686E-01
4.0057560E-02,-2.1663111E-01
4.0062240E-02,-2.1669428E-01
4.0066920E-02,-2.1678272E-01
4.0071600E-02,-2.1687537E-01
4.0076280E-02,-2.1704804E-01
4.0080960E-02,-2.1714490E-01
4.0085640E-02,-2.1724598E-01
4.0090320E-02,-2.1741443E-01
4.0095000E-02,-2.1753235E-01
4.0099680E-02,-2.1762922E-01
4.0104360E-02,-2.1773871E-01
4.0109040E-02,-2.1781452E-01
4.0113720E-02,-2.1789033E-01
4.0118400E-02,-2.1801246E-01
4.0123080E-02,-2.1814722E-01
4.0127760E-02,-2.1823145E-01
4.0132440E-02,-2.1830305E-01
4.0137120E-02,-2.1838727E-01
4.0141800E-02,-2.1844202E-01
4.0146480E-02,-2.1859363E-01
4.0151160E-02,-2.1866102E-01
4.0155840E-02,-2.1873682E-01
4.0160520E-02,-2.1879999E-01
4.0165200E-02,-2.1893897E-01
4.0169880E-02,-2.1899793E-01
4.0174560E-02,-2.1913270E-01
4.0179240E-02,-2.1920008E-01
4.0183920E-02,-2.1931379E-01
4.0188600E-02,-2.1938538E-01
4.0193280E-02,-2.1943592E-01
4.0197960E-02,-2.1958332E-01
4.0202640E-02,-2.1965491E-01
4.0207320E-02,-2.1978126E-01
4.0212000E-02,-2.1986548E-01
4.0216680E-02,-2.1998340E-01
4.0221360E-02,-2.2006763E-01
4.0226040E-02,-2.2015186E-01
4.0230720E-02,-2.2021924E-01
4.0235400E-02,-2.2034980E-01
4.0240080E-02,-2.2050983E-01
4.0244760E-02,-2.2061512E-01
4.0249440E-02,-2.2072040E-01
4.0254120E-02,-2.2076252E-01
4.0258800E-02,-2.2085096E-01
4.0263480E-02,-2.2090150E-01
4.0268160E-02,-2.2095624E-01
4.0272840E-02,-2.2107838E-01
4.0277520E-02,-2.2116682E-01
4.0282200E-02,-2.2121735E-01
4.0286880E-02,-2.2128474E-01
4.0291560E-02,-2.2132264E-01
4.0296240E-02,-2.2133106E-01
4.0300920E-02,-2.2140266E-01
4.0305600E-02,-2.2151215E-01
4.0310280E-02,-2.2160901E-01
4.0314960E-02,-2.2164271E-01
4.0319640E-02,-2.2173115E-01
4.0324320E-02,-2.2184485E-01
4.0329000E-02,-2.2187433E-01
4.0333680E-02,-2.2202173E-01
4.0338360E-02,-2.2208069E-01
4.0343040E-02,-2.2209754E-01
4.0347720E-02,-2.2232075E-01
4.0352400E-02,-2.2242182E-01
4.0357080E-02,-2.2248499E-01
4.0361760E-02,-2.2260291E-01
4.0366440E-02,-2.2266187E-01
4.0371120E-02,-2.2278821E-01
4.0375800E-02,-2.2286402E-01
4.0380480E-02,-2.2297352E-01
4.0385160E-02,-2.2309144E-01
4.0389840E-02,-2.2312092E-01
4.0394520E-02,-2.2323884E-01
4.0399200E-02,-2.2323041E-01
4.0403880E-02,-2.2331464E-01
4.0408560E-02,-2.2336518E-01
4.0413240E-02,-2.2342414E-01
4.0417920E-02,-2.2347889E-01
4.0422600E-02,-2.2355048E-01
4.0427280E-02,-2.2357996E-01
4.0431960E-02,-2.2360944E-01
4.0436640E-02,-2.2366419E-01
4.0441320E-02,-2.2369788E-01
4.0446000E-02,-2.2376526E-01
4.0450680E-02,-2.2380317E-01
4.0455360E-02,-2.2385792E-01
4.0460040E-02,-2.2398426E-01
4.0464720E-02,-2.2406006E-01
4.0469400E-02,-2.2408533E-01
4.0474080E-02,-2.2416535E-01
4.0478760E-02,-2.2420325E-01
4.0483440E-02,-2.2425800E-01
4.0488120E-02,-2.2434223E-01
4.0492800E-02,-2.2445173E-01
4.0497480E-02,-2.2453596E-01
4.0502160E-02,-2.2466651E-01
4.0506840E-02,-2.2475074E-01
4.0511520E-02,-2.2481391E-01
4.0516200E-02,-2.2483918E-01
4.0520880E-02,-2.2494868E-01
4.0525560E-02,-2.2499079E-01
4.0530240E-02,-2.2506660E-01
4.0534920E-02,-2.2517609E-01
4.0539600E-02,-2.2521821E-01
4.0544280E-02,-2.2526874E-01
4.0548960E-02,-2.2531928E-01
4.0553640E-02,-2.2540351E-01
4.0558320E-02,-2.2547932E-01
4.0563000E-02,-2.2547089E-01
4.0567680E-02,-2.2548774E-01
4.0572360E-02,-2.2553828E-01
4.0577040E-02,-2.2561408E-01
4.0581720E-02,-2.2564356E-01
4.0586400E-02,-2.2567725E-01
4.0591080E-02,-2.2570252E-01
4.0595760E-02,-2.2579517E-01
4.0600440E-02,-2.2582465E-01
4.0605120E-02,-2.2594678E-01
4.0609800E-02,-2.2606049E-01
4.0614480E-02,-2.2609418E-01
4.0619160E-02,-2.2614472E-01
4.0623840E-02,-2.2621210E-01
4.0628520E-02,-2.2629633E-01
4.0633200E-02,-2.2636793E-01
4.0637880E-02,-2.2643110E-01
4.0642560E-02,-2.2645637E-01
4.0647240E-02,-2.2652796E-01
4.0651920E-02,-2.2657007E-01
4.0656600E-02,-2.2665851E-01
4.0661280E-02,-2.2666694E-01
4.0665960E-02,-2.2672169E-01
4.0670640E-02,-2.2678065E-01
4.0675320E-02,-2.2689435E-01
4.0680000E-02,-2.2694489E-01
4.0684680E-02,-2.2700806E-01
4.0689360E-02,-2.2708387E-01
4.0694040E-02,-2.2702070E-01
4.0698720E-02,-2.2714283E-01
4.0703400E-02,-2.2716810E-01
4.0708080E-02,-2.2720600E-01
4.0712760E-02,-2.2721863E-01
4.0717440E-02,-2.2725654E-01
4.0722120E-02,-2.2729865E-01
4.0726800E-02,-2.2733234E-01
4.0731480E-02,-2.2738288E-01
4.0736160E-02,-2.2737867E-01
4.0740840E-02,-2.2747553E-01
4.0745520E-02,-2.2753028E-01
4.0750200E-02,-2.2758503E-01
4.0754880E-02,-2.2762714E-01
4.0759560E-02,-2.2760187E-01
4.0764240E-02,-2.2772401E-01
4.0768920E-02,-2.2775770E-01
4.0773600E-02,-2.2781666E-01
4.0778280E-02,-2.2791352E-01
4.0782960E-02,-2.2794721E-01
4.0787640E-02,-2.2803565E-01
4.0792320E-02,-2.2806934E-01
4.0797000E-02,-2.2811567E-01
4.0801680E-02,-2.2817463E-01
4.0806360E-02,-2.2830097E-01
4.0811040E-02,-2.2841468E-01
4.0815720E-02,-2.2843995E-01
4.0820400E-02,-2.2849891E-01
4.0825080E-02,-2.2849470E-01
4.0829760E-02,-2.2854944E-01
4.0834440E-02,-2.2857471E-01
4.0839120E-02,-2.2854102E-01
4.0843800E-02,-2.2854523E-01
4.0848480E-02,-2.2860840E-01
4.0853160E-02,-2.2858314E-01
4.0857840E-02,-2.2863367E-01
4.0862520E-02,-2.2864210E-01
4.0867200E-02,-2.2869684E-01
4.0871880E-02,-2.2873896E-01
4.0876560E-02,-2.2878950E-01
4.0881240E-02,-2.2878950E-01
4.0885920E-02,-2.2880634E-01
4.0890600E-02,-2.2890742E-01
4.0895280E-02,-2.2894953E-01
4.0899960E-02,-2.2900428E-01
4.0904640E-02,-2.2907587E-01
4.0909320E-02,-2.2907587E-01
4.0914000E-02,-2.2913062E-01
4.0918680E-02,-2.2916431E-01
4.0923360E-02,-2.2921485E-01
4.0928040E-02,-2.2925696E-01
4.0932720E-02,-2.2932856E-01
4.0937400E-02,-2.2935804E-01
4.0942080E-02,-2.2942542E-01
4.0946760E-02,-2.2945911E-01
4.0951440E-02,-2.2948438E-01
4.0956120E-02,-2.2953913E-01
4.0960800E-02,-2.2958967E-01
4.0965480E-02,-2.2961072E-01
4.0970160E-02,-2.2961494E-01
4.0974840E-02,-2.2966126E-01
4.0979520E-02,-2.2967811E-01
4.0984200E-02,-2.2974970E-01
4.0988880E-02,-2.2975812E-01
4.0993560E-02,-2.2978760E-01
4.0998240E-02,-2.2980445E-01
4.1002920E-02,-2.2986341E-01
4.1007600E-02,-2.2991395E-01
4.1012280E-02,-2.2994343E-01
4.1016960E-02,-2.2993500E-01
4.1021640E-02,-2.3001502E-01
4.1026320E-02,-2.3004029E-01
4.1031000E-02,-2.3005714E-01
4.1035680E-02,-2.3018769E-01
4.1040360E-02,-2.3014557E-01
4.1045040E-02,-2.3023823E-01
4.1049720E-02,-2.3029297E-01
4.1054400E-02,-2.3029719E-01
4.1059080E-02,-2.3030561E-01
4.1063760E-02,-2.3038141E-01
4.1068440E-02,-2.3039826E-01
4.1073120E-02,-2.3049512E-01
4.1077800E-02,-2.3052039E-01
4.1082480E-02,-2.3053303E-01
4.1087160E-02,-2.3065095E-01
4.1091840E-02,-2.3069306E-01
4.1096520E-02,-2.3068464E-01
4.1101200E-02,-2.3076465E-01
4.1105880E-02,-2.3077308E-01
4.1110560E-02,-2.3088679E-01
4.1115240E-02,-2.3092890E-01
4.1119920E-02,-2.3094153E-01
4.1124600E-02,-2.3102576E-01
4.1129280E-02,-2.3110157E-01
4.1133960E-02,-2.3114368E-01
4.1138640E-02,-2.3114368E-01
4.1143320E-02,-2.3120264E-01
4.1148000E-02,-2.3119422E-01
4.1152680E-02,-2.3125739E-01
4.1157360E-02,-2.3132477E-01
4.1162040E-02,-2.3139637E-01
4.1166720E-02,-2.3144269E-01
4.1171400E-02,-2.3139637E-01
4.1176080E-02,-2.3146796E-01
4.1180760E-02,-2.3149744E-01
4.1185440E-02,-2.3149323E-01
4.1190120E-02,-2.3155219E-01
4.1194800E-02,-2.3159009E-01
4.1199480E-02,-2.3161115E-01
4.1204160E-02,-2.3161957E-01
4.1208840E-02,-2.3164063E-01
4.1213520E-02,-2.3168275E-01
4.1218200E-02,-2.3169959E-01
4.1222880E-02,-2.3174592E-01
4.1227560E-02,-2.3179645E-01
4.1232240E-02,-2.3185541E-01
4.1236920E-02,-2.3194807E-01
4.1241600E-02,-2.3196912E-01
4.1246280E-02,-2.3197755E-01
4.1250960E-02,-2.3203651E-01
4.1255640E-02,-2.3207862E-01
4.1260320E-02,-2.3219654E-01
4.1265000E-02,-2.3219654E-01
4.1269680E-02,-2.3228498E-01
4.1274360E-02,-2.3231446E-01
4.1279040E-02,-2.3231867E-01
4.1283720E-02,-2.3240290E-01
4.1288400E-02,-2.3237763E-01
4.1293080E-02,-2.3243659E-01
4.1297760E-02,-2.3243659E-01
4.1302440E-02,-2.3250397E-01
4.1307120E-02,-2.3257136E-01
4.1311800E-02,-2.3258820E-01
4.1316480E-02,-2.3258820E-01
4.1321160E-02,-2.3260505E-01
4.1325840E-02,-2.3260505E-01
4.1330520E-02,-2.3262610E-01
4.1335200E-02,-2.3268928E-01
4.1339880E-02,-2.3268085E-01
4.1344560E-02,-2.3270612E-01
4.1349240E-02,-2.3273560E-01
4.1353920E-02,-2.3272718E-01
4.1358600E-02,-2.3274402E-01
4.1363280E-02,-2.3279456E-01
4.1367960E-02,-2.3279877E-01
4.1372640E-02,-2.3285773E-01
4.1377320E-02,-2.3288300E-01
4.1382000E-02,-2.3296302E-01
4.1386680E-02,-2.3301356E-01
4.1391360E-02,-2.3314411E-01
4.1396040E-02,-2.3319465E-01
4.1400720E-02,-2.3324097E-01
4.1405400E-02,-2.3328730E-01
4.1410080E-02,-2.3328730E-01
4.1414760E-02,-2.3334626E-01
4.1419440E-02,-2.3333362E-01
4.1424120E-02,-2.3332941E-01
4.1428800E-02,-2.3340943E-01
4.1433480E-02,-2.3348524E-01
4.1438160E-02,-2.3350629E-01
4.1442840E-02,-2.3352735E-01
4.1447520E-02,-2.3362000E-01
4.1452200E-02,-2.3361158E-01
4.1456880E-02,-2.3363264E-01
4.1461560E-02,-2.3366212E-01
4.1466240E-02,-2.3369581E-01
